period,power,temperature,humidity,pressure,ghi
4/12/2024 20:30,NaN,26,89,NaN,
4/12/2024 21:00,NaN,26,79,NaN,0
4/12/2024 21:30,NaN,28,84,NaN,
4/12/2024 22:00,NaN,27,70,NaN,0
4/12/2024 22:30,NaN,28,65,NaN,
4/12/2024 23:00,NaN,26,69,NaN,1
4/12/2024 23:30,NaN,27,89,NaN,
4/13/2024 0:00,2410.66,26,84,NaN,81
4/13/2024 0:30,NaN,25,94,NaN,
4/13/2024 1:00,NaN,25,94,NaN,264
4/13/2024 1:30,NaN,28,94,NaN,
4/13/2024 2:00,NaN,26,89,NaN,405
4/13/2024 2:30,NaN,26,89,NaN,
4/13/2024 3:00,NaN,25,84,NaN,533
4/13/2024 3:30,NaN,27,74,NaN,
4/13/2024 4:00,NaN,27,74,NaN,462
4/13/2024 4:30,NaN,27,79,NaN,
4/13/2024 5:00,NaN,26,94,NaN,805
4/13/2024 5:30,NaN,26,94,NaN,
4/13/2024 6:00,NaN,26,94,NaN,890
4/13/2024 6:30,NaN,26,94,NaN,
4/13/2024 7:00,NaN,26,89,NaN,744
4/13/2024 7:30,NaN,25,74,NaN,
4/13/2024 8:00,NaN,25,84,NaN,651
4/13/2024 8:30,NaN,25,84,NaN,
4/13/2024 9:00,NaN,25,69,NaN,453
4/13/2024 9:30,NaN,26,89,NaN,
4/13/2024 10:00,NaN,26,84,NaN,199
4/13/2024 10:30,NaN,25,89,NaN,
4/13/2024 11:00,NaN,25,84,NaN,40
4/13/2024 11:30,NaN,26,84,NaN,
4/13/2024 12:00,NaN,27,89,NaN,0
4/13/2024 12:30,NaN,28,89,NaN,
4/13/2024 13:00,NaN,26,89,NaN,0
4/13/2024 13:30,NaN,25,79,NaN,
4/13/2024 14:00,NaN,28,74,NaN,0
4/13/2024 14:30,NaN,27,83,NaN,
4/13/2024 15:00,NaN,25,65,NaN,0
4/13/2024 15:30,NaN,24,70,NaN,
4/13/2024 16:00,NaN,25,84,NaN,0
4/13/2024 16:30,NaN,26,65,NaN,
4/13/2024 17:00,NaN,27,84,NaN,0
4/13/2024 17:30,NaN,27,84,NaN,
4/13/2024 18:00,NaN,26,79,NaN,0
4/13/2024 18:30,NaN,26,79,NaN,
4/13/2024 19:00,NaN,26,70,NaN,0
4/13/2024 19:30,NaN,26,79,NaN,
4/13/2024 20:00,NaN,26,61,NaN,0
4/13/2024 20:30,NaN,26,61,NaN,
4/13/2024 21:00,NaN,27,57,NaN,0
4/13/2024 21:30,NaN,24,78,NaN,
4/13/2024 22:00,NaN,24,94,NaN,0
4/13/2024 22:30,NaN,22,74,NaN,
4/13/2024 23:00,NaN,22,65,NaN,1
4/13/2024 23:30,NaN,25,69,NaN,
4/14/2024 0:00,2880.93,26,84,NaN,87
4/14/2024 0:30,NaN,24,84,NaN,
4/14/2024 1:00,NaN,24,74,NaN,291
4/14/2024 1:30,NaN,26,74,NaN,
4/14/2024 2:00,NaN,26,74,NaN,464
4/14/2024 2:30,NaN,26,22,NaN,
4/14/2024 3:00,NaN,25,79,NaN,642
4/14/2024 3:30,NaN,26,74,NaN,
4/14/2024 4:00,NaN,26,74,NaN,729
4/14/2024 4:30,NaN,25,78,NaN,
4/14/2024 5:00,NaN,27,78,NaN,795
4/14/2024 5:30,NaN,25,88,NaN,
4/14/2024 6:00,NaN,24,74,NaN,854
4/14/2024 6:30,NaN,23,74,NaN,
4/14/2024 7:00,NaN,22,79,NaN,843
4/14/2024 7:30,NaN,23,79,NaN,
4/14/2024 8:00,NaN,26,70,NaN,697
4/14/2024 8:30,NaN,25,79,NaN,
4/14/2024 9:00,NaN,26,74,NaN,493
4/14/2024 9:30,NaN,26,74,NaN,
4/14/2024 10:00,NaN,25,70,NaN,241
4/14/2024 10:30,NaN,25,57,NaN,
4/14/2024 11:00,NaN,25,61,NaN,53
4/14/2024 11:30,NaN,26,79,NaN,
4/14/2024 12:00,NaN,25,89,NaN,0
4/14/2024 12:30,NaN,24,84,NaN,
4/14/2024 13:00,NaN,26,89,NaN,0
4/14/2024 13:30,NaN,26,89,NaN,
4/14/2024 14:00,NaN,27,79,NaN,0
4/14/2024 14:30,NaN,26,70,NaN,
4/14/2024 15:00,NaN,27,83,NaN,0
4/14/2024 15:30,NaN,27,84,NaN,
4/14/2024 16:00,NaN,27,84,NaN,0
4/14/2024 16:30,NaN,25,70,NaN,
4/14/2024 17:00,NaN,26,89,NaN,0
4/14/2024 17:30,NaN,26,89,NaN,
4/14/2024 18:00,NaN,27,79,NaN,0
4/14/2024 18:30,NaN,25,70,NaN,
4/14/2024 19:00,NaN,26,66,NaN,0
4/14/2024 19:30,NaN,27,70,NaN,
4/14/2024 20:00,NaN,27,66,NaN,0
4/14/2024 20:30,NaN,28,66,NaN,
4/14/2024 21:00,NaN,27,74,NaN,0
4/14/2024 21:30,NaN,27,79,NaN,
4/14/2024 22:00,NaN,28,94,NaN,0
4/14/2024 22:30,NaN,29,89,NaN,
4/14/2024 23:00,NaN,29,84,NaN,1
4/14/2024 23:30,NaN,29,89,NaN,
4/15/2024 0:00,2919.91,29,89,NaN,97
4/15/2024 0:30,NaN,29,74,NaN,
4/15/2024 1:00,NaN,28,89,NaN,280
4/15/2024 1:30,NaN,29,84,NaN,
4/15/2024 2:00,NaN,29,84,NaN,450
4/15/2024 2:30,NaN,29,74,NaN,
4/15/2024 3:00,NaN,29,62,NaN,747
4/15/2024 3:30,NaN,30,59,NaN,
4/15/2024 4:00,NaN,30,79,NaN,907
4/15/2024 4:30,NaN,29,74,NaN,
4/15/2024 5:00,NaN,29,84,NaN,980
4/15/2024 5:30,NaN,29,89,NaN,
4/15/2024 6:00,NaN,29,84,NaN,972
4/15/2024 6:30,NaN,29,84,NaN,
4/15/2024 7:00,NaN,29,84,NaN,866
4/15/2024 7:30,NaN,29,84,NaN,
4/15/2024 8:00,NaN,29,79,NaN,714
4/15/2024 8:30,NaN,29,79,NaN,
4/15/2024 9:00,NaN,29,84,NaN,512
4/15/2024 9:30,NaN,29,84,NaN,
4/15/2024 10:00,NaN,30,89,NaN,269
4/15/2024 10:30,NaN,30,89,NaN,
4/15/2024 11:00,NaN,30,89,NaN,57
4/15/2024 11:30,NaN,30,84,NaN,
4/15/2024 12:00,NaN,31,79,NaN,0
4/15/2024 12:30,NaN,30,89,NaN,
4/15/2024 13:00,NaN,30,89,NaN,0
4/15/2024 13:30,NaN,31,79,NaN,
4/15/2024 14:00,NaN,31,79,NaN,0
4/15/2024 14:30,NaN,31,75,NaN,
4/15/2024 15:00,NaN,29,84,NaN,0
4/15/2024 15:30,NaN,28,89,NaN,
4/15/2024 16:00,NaN,30,75,NaN,0
4/15/2024 16:30,NaN,27,100,NaN,
4/15/2024 17:00,NaN,30,79,NaN,0
4/15/2024 17:30,NaN,30,84,NaN,
4/15/2024 18:00,NaN,30,84,NaN,0
4/15/2024 18:30,NaN,30,89,NaN,
4/15/2024 19:00,NaN,31,79,NaN,0
4/15/2024 19:30,NaN,28,89,NaN,
4/15/2024 20:00,NaN,31,75,NaN,0
4/15/2024 20:30,NaN,26,100,NaN,
4/15/2024 21:00,NaN,29,94,NaN,0
4/15/2024 21:30,NaN,29,89,NaN,
4/15/2024 22:00,NaN,30,89,NaN,0
4/15/2024 22:30,NaN,30,89,NaN,
4/15/2024 23:00,NaN,26,100,NaN,1
4/15/2024 23:30,NaN,28,94,NaN,
4/16/2024 0:00,3156.58,30,89,NaN,97
4/16/2024 0:30,NaN,28,94,NaN,
4/16/2024 1:00,NaN,30,89,NaN,319
4/16/2024 1:30,NaN,31,84,NaN,
4/16/2024 2:00,NaN,30,89,NaN,559
4/16/2024 2:30,NaN,29,94,NaN,
4/16/2024 3:00,NaN,29,94,NaN,765
4/16/2024 3:30,NaN,28,94,NaN,
4/16/2024 4:00,NaN,28,94,NaN,913
4/16/2024 4:30,NaN,27,94,NaN,
4/16/2024 5:00,NaN,27,100,NaN,986
4/16/2024 5:30,NaN,29,84,NaN,
4/16/2024 6:00,NaN,28,89,NaN,981
4/16/2024 6:30,NaN,30,89,NaN,
4/16/2024 7:00,NaN,29,94,NaN,897
4/16/2024 7:30,NaN,30,84,NaN,
4/16/2024 8:00,NaN,27,94,NaN,745
4/16/2024 8:30,NaN,27,94,NaN,
4/16/2024 9:00,NaN,29,84,NaN,538
4/16/2024 9:30,NaN,28,84,NaN,
4/16/2024 10:00,NaN,28,94,NaN,298
4/16/2024 10:30,NaN,28,89,NaN,
4/16/2024 11:00,NaN,30,84,NaN,73
4/16/2024 11:30,NaN,28,94,NaN,
4/16/2024 12:00,NaN,27,94,NaN,0
4/16/2024 12:30,NaN,28,94,NaN,
4/16/2024 13:00,NaN,28,94,NaN,0
4/16/2024 13:30,NaN,29,84,NaN,
4/16/2024 14:00,NaN,29,79,NaN,0
4/16/2024 14:30,NaN,25,94,NaN,
4/16/2024 15:00,NaN,26,89,NaN,0
4/16/2024 15:30,NaN,26,84,NaN,
4/16/2024 16:00,NaN,27,84,NaN,0
4/16/2024 16:30,NaN,27,84,NaN,
4/16/2024 17:00,NaN,26,84,NaN,0
4/16/2024 17:30,NaN,28,79,NaN,
4/16/2024 18:00,NaN,25,94,NaN,0
4/16/2024 18:30,NaN,29,84,NaN,
4/16/2024 19:00,NaN,29,79,NaN,0
4/16/2024 19:30,NaN,28,79,NaN,
4/16/2024 20:00,NaN,29,84,NaN,0
4/16/2024 20:30,NaN,25,94,NaN,
4/16/2024 21:00,NaN,26,94,NaN,0
4/16/2024 21:30,NaN,26,94,NaN,
4/16/2024 22:00,NaN,27,89,NaN,0
4/16/2024 22:30,NaN,29,79,NaN,
4/16/2024 23:00,NaN,27,89,NaN,2
4/16/2024 23:30,NaN,26,89,NaN,
4/17/2024 0:00,2896.19,25,94,NaN,106
4/17/2024 0:30,NaN,26,89,NaN,
4/17/2024 1:00,NaN,27,89,NaN,319
4/17/2024 1:30,NaN,26,89,NaN,
4/17/2024 2:00,NaN,26,89,NaN,565
4/17/2024 2:30,NaN,26,89,NaN,
4/17/2024 3:00,NaN,25,94,NaN,762
4/17/2024 3:30,NaN,25,89,NaN,
4/17/2024 4:00,NaN,26,89,NaN,851
4/17/2024 4:30,NaN,26,89,NaN,
4/17/2024 5:00,NaN,25,94,NaN,734
4/17/2024 5:30,NaN,26,94,NaN,
4/17/2024 6:00,NaN,26,84,NaN,938
4/17/2024 6:30,NaN,27,89,NaN,
4/17/2024 7:00,NaN,28,84,NaN,844
4/17/2024 7:30,NaN,26,84,NaN,
4/17/2024 8:00,NaN,25,89,NaN,696
4/17/2024 8:30,NaN,28,89,NaN,
4/17/2024 9:00,NaN,27,84,NaN,495
4/17/2024 9:30,NaN,27,89,NaN,
4/17/2024 10:00,NaN,27,89,NaN,255
4/17/2024 10:30,NaN,27,89,NaN,
4/17/2024 11:00,NaN,28,84,NaN,50
4/17/2024 11:30,NaN,27,89,NaN,
4/17/2024 12:00,NaN,27,89,NaN,0
4/17/2024 12:30,NaN,27,89,NaN,
4/17/2024 13:00,NaN,25,94,NaN,0
4/17/2024 13:30,NaN,27,89,NaN,
4/17/2024 14:00,NaN,27,89,NaN,0
4/17/2024 14:30,NaN,27,89,NaN,
4/17/2024 15:00,NaN,29,79,NaN,0
4/17/2024 15:30,NaN,28,89,NaN,
4/17/2024 16:00,NaN,28,89,NaN,0
4/17/2024 16:30,NaN,28,84,NaN,
4/17/2024 17:00,NaN,26,89,NaN,0
4/17/2024 17:30,NaN,28,84,NaN,
4/17/2024 18:00,NaN,28,89,NaN,0
4/17/2024 18:30,NaN,29,79,NaN,
4/17/2024 19:00,NaN,27,89,NaN,0
4/17/2024 19:30,NaN,29,74,NaN,
4/17/2024 20:00,NaN,29,79,NaN,0
4/17/2024 20:30,NaN,27,84,NaN,
4/17/2024 21:00,NaN,28,79,NaN,0
4/17/2024 21:30,NaN,26,89,NaN,
4/17/2024 22:00,NaN,27,89,NaN,0
4/17/2024 22:30,NaN,27,84,NaN,
4/17/2024 23:00,NaN,26,94,NaN,2
4/17/2024 23:30,NaN,26,89,NaN,
4/18/2024 0:00,2550.84,27,89,NaN,80
4/18/2024 0:30,NaN,27,89,NaN,
4/18/2024 1:00,NaN,27,89,NaN,250
4/18/2024 1:30,NaN,27,84,NaN,
4/18/2024 2:00,NaN,25,94,NaN,538
4/18/2024 2:30,NaN,26,94,NaN,
4/18/2024 3:00,NaN,24,100,NaN,672
4/18/2024 3:30,NaN,26,89,NaN,
4/18/2024 4:00,NaN,26,94,NaN,810
4/18/2024 4:30,NaN,26,94,NaN,
4/18/2024 5:00,NaN,26,94,NaN,937
4/18/2024 5:30,NaN,27,89,NaN,
4/18/2024 6:00,NaN,28,89,NaN,931
4/18/2024 6:30,NaN,27,89,NaN,
4/18/2024 7:00,NaN,27,84,NaN,799
4/18/2024 7:30,NaN,25,NaN,NaN,
4/18/2024 8:00,NaN,26,89,NaN,688
4/18/2024 8:30,NaN,26,94,NaN,
4/18/2024 9:00,NaN,26,94,NaN,493
4/18/2024 9:30,NaN,27,94,NaN,
4/18/2024 10:00,NaN,26,94,NaN,265
4/18/2024 10:30,NaN,26,89,NaN,
4/18/2024 11:00,NaN,26,94,NaN,63
4/18/2024 11:30,NaN,26,94,NaN,
4/18/2024 12:00,NaN,27,89,NaN,0
4/18/2024 12:30,NaN,26,94,NaN,
4/18/2024 13:00,NaN,25,89,NaN,0
4/18/2024 13:30,NaN,26,89,NaN,
4/18/2024 14:00,NaN,26,89,NaN,0
4/18/2024 14:30,NaN,28,84,NaN,
4/18/2024 15:00,NaN,27,84,NaN,0
4/18/2024 15:30,NaN,27,25,NaN,
4/18/2024 16:00,NaN,28,89,NaN,0
4/18/2024 16:30,NaN,29,84,NaN,
4/18/2024 17:00,NaN,28,89,NaN,0
4/18/2024 17:30,NaN,28,94,NaN,
4/18/2024 18:00,NaN,28,94,NaN,0
4/18/2024 18:30,NaN,28,89,NaN,
4/18/2024 19:00,NaN,26,89,NaN,0
4/18/2024 19:30,NaN,25,94,NaN,
4/18/2024 20:00,NaN,27,94,NaN,0
4/18/2024 20:30,NaN,26,94,NaN,
4/18/2024 21:00,NaN,25,94,NaN,0
4/18/2024 21:30,NaN,25,89,NaN,
4/18/2024 22:00,NaN,26,89,NaN,0
4/18/2024 22:30,NaN,26,94,NaN,
4/18/2024 23:00,NaN,28,89,NaN,2
4/18/2024 23:30,NaN,26,94,NaN,
4/19/2024 0:00,3073.36,25,89,NaN,106
4/19/2024 0:30,NaN,27,94,NaN,
4/19/2024 1:00,NaN,25,94,NaN,349
4/19/2024 1:30,NaN,26,94,NaN,
4/19/2024 2:00,NaN,25,94,NaN,470
4/19/2024 2:30,NaN,26,94,NaN,
4/19/2024 3:00,NaN,25,89,NaN,602
4/19/2024 3:30,NaN,25,94,NaN,
4/19/2024 4:00,NaN,26,94,NaN,810
4/19/2024 4:30,NaN,27,79,NaN,
4/19/2024 5:00,NaN,27,84,NaN,926
4/19/2024 5:30,NaN,27,100,NaN,
4/19/2024 6:00,NaN,28,94,NaN,977
4/19/2024 6:30,NaN,28,94,NaN,
4/19/2024 7:00,NaN,25,89,NaN,895
4/19/2024 7:30,NaN,25,89,NaN,
4/19/2024 8:00,NaN,26,84,NaN,743
4/19/2024 8:30,NaN,27,94,NaN,
4/19/2024 9:00,NaN,27,94,NaN,537
4/19/2024 9:30,NaN,27,89,NaN,
4/19/2024 10:00,NaN,25,94,NaN,301
4/19/2024 10:30,NaN,25,89,NaN,
4/19/2024 11:00,NaN,27,89,NaN,76
4/19/2024 11:30,NaN,25,74,NaN,
4/19/2024 12:00,NaN,25,89,NaN,0
4/19/2024 12:30,NaN,26,84,NaN,
4/19/2024 13:00,NaN,26,84,NaN,0
4/19/2024 13:30,NaN,26,84,NaN,
4/19/2024 14:00,NaN,27,89,NaN,0
4/19/2024 14:30,NaN,28,79,NaN,
4/19/2024 15:00,NaN,28,84,NaN,0
4/19/2024 15:30,NaN,27,84,NaN,
4/19/2024 16:00,NaN,28,89,NaN,0
4/19/2024 16:30,NaN,27,79,NaN,
4/19/2024 17:00,NaN,27,89,NaN,0
4/19/2024 17:30,NaN,26,94,NaN,
4/19/2024 18:00,NaN,28,89,NaN,0
4/19/2024 18:30,NaN,27,94,NaN,
4/19/2024 19:00,NaN,26,79,NaN,0
4/19/2024 19:30,NaN,27,84,NaN,
4/19/2024 20:00,NaN,25,84,NaN,0
4/19/2024 20:30,NaN,28,79,NaN,
4/19/2024 21:00,NaN,28,70,NaN,0
4/19/2024 21:30,NaN,27,65,NaN,
4/19/2024 22:00,NaN,27,65,NaN,0
4/19/2024 22:30,NaN,27,83,NaN,
4/19/2024 23:00,NaN,26,79,NaN,2
4/19/2024 23:30,NaN,25,100,NaN,
4/20/2024 0:00,2517.69,25,100,NaN,95
4/20/2024 0:30,NaN,28,94,NaN,
4/20/2024 1:00,NaN,25,89,NaN,233
4/20/2024 1:30,NaN,25,94,NaN,
4/20/2024 2:00,NaN,25,84,NaN,406
4/20/2024 2:30,NaN,27,74,NaN,
4/20/2024 3:00,NaN,27,74,NaN,719
4/20/2024 3:30,NaN,26,79,NaN,
4/20/2024 4:00,NaN,26,89,NaN,915
4/20/2024 4:30,NaN,26,100,NaN,
4/20/2024 5:00,NaN,26,94,NaN,985
4/20/2024 5:30,NaN,26,94,NaN,
4/20/2024 6:00,NaN,26,83,NaN,972
4/20/2024 6:30,NaN,25,78,NaN,
4/20/2024 7:00,NaN,25,84,NaN,878
4/20/2024 7:30,NaN,25,79,NaN,
4/20/2024 8:00,NaN,24,69,NaN,727
4/20/2024 8:30,NaN,26,89,NaN,
4/20/2024 9:00,NaN,26,84,NaN,526
4/20/2024 9:30,NaN,25,89,NaN,
4/20/2024 10:00,NaN,25,84,NaN,293
4/20/2024 10:30,NaN,26,84,NaN,
4/20/2024 11:00,NaN,27,89,NaN,73
4/20/2024 11:30,NaN,28,89,NaN,
4/20/2024 12:00,NaN,26,84,NaN,0
4/20/2024 12:30,NaN,25,79,NaN,
4/20/2024 13:00,NaN,28,74,NaN,0
4/20/2024 13:30,NaN,27,83,NaN,
4/20/2024 14:00,NaN,25,70,NaN,0
4/20/2024 14:30,NaN,24,74,NaN,
4/20/2024 15:00,NaN,25,79,NaN,0
4/20/2024 15:30,NaN,26,65,NaN,
4/20/2024 16:00,NaN,26,83,NaN,0
4/20/2024 16:30,NaN,27,84,NaN,
4/20/2024 17:00,NaN,26,83,NaN,0
4/20/2024 17:30,NaN,25,79,NaN,
4/20/2024 18:00,NaN,26,74,NaN,0
4/20/2024 18:30,NaN,25,79,NaN,
4/20/2024 19:00,NaN,26,61,NaN,0
4/20/2024 19:30,NaN,25,65,NaN,
4/20/2024 20:00,NaN,27,61,NaN,0
4/20/2024 20:30,NaN,24,78,NaN,
4/20/2024 21:00,NaN,23,94,NaN,0
4/20/2024 21:30,NaN,22,74,NaN,
4/20/2024 22:00,NaN,22,65,NaN,0
4/20/2024 22:30,NaN,25,69,NaN,
4/20/2024 23:00,NaN,26,79,NaN,2
4/20/2024 23:30,NaN,24,79,NaN,
4/21/2024 0:00,2378.95,24,79,NaN,107
4/21/2024 0:30,NaN,26,74,NaN,
4/21/2024 1:00,NaN,26,70,NaN,280
4/21/2024 1:30,NaN,25,23,NaN,
4/21/2024 2:00,NaN,25,79,NaN,450
4/21/2024 2:30,NaN,26,74,NaN,
4/21/2024 3:00,NaN,25,74,NaN,682
4/21/2024 3:30,NaN,25,78,NaN,
4/21/2024 4:00,NaN,27,65,NaN,845
4/21/2024 4:30,NaN,25,88,NaN,
4/21/2024 5:00,NaN,24,78,NaN,974
4/21/2024 5:30,NaN,23,74,NaN,
4/21/2024 6:00,NaN,22,83,NaN,965
4/21/2024 6:30,NaN,23,79,NaN,
4/21/2024 7:00,NaN,25,70,NaN,883
4/21/2024 7:30,NaN,24,79,NaN,
4/21/2024 8:00,NaN,26,74,NaN,733
4/21/2024 8:30,NaN,26,78,NaN,
4/21/2024 9:00,NaN,25,79,NaN,529
4/21/2024 9:30,NaN,25,61,NaN,
4/21/2024 10:00,NaN,24,61,NaN,287
4/21/2024 10:30,NaN,25,79,NaN,
4/21/2024 11:00,NaN,24,100,NaN,61
4/21/2024 11:30,NaN,24,84,NaN,
4/21/2024 12:00,NaN,26,89,NaN,0
4/21/2024 12:30,NaN,23,89,NaN,
4/21/2024 13:00,NaN,27,84,NaN,0
4/21/2024 13:30,NaN,26,70,NaN,
4/21/2024 14:00,NaN,27,79,NaN,0
4/21/2024 14:30,NaN,26,89,NaN,
4/21/2024 15:00,NaN,27,84,NaN,0
4/21/2024 15:30,NaN,26,70,NaN,
4/21/2024 16:00,NaN,25,89,NaN,0
4/21/2024 16:30,NaN,26,84,NaN,
4/21/2024 17:00,NaN,27,74,NaN,0
4/21/2024 17:30,NaN,25,74,NaN,
4/21/2024 18:00,NaN,26,70,NaN,0
4/21/2024 18:30,NaN,27,70,NaN,
4/21/2024 19:00,NaN,26,66,NaN,0
4/21/2024 19:30,NaN,27,66,NaN,
4/21/2024 20:00,NaN,27,74,NaN,0
4/21/2024 20:30,NaN,27,79,NaN,
4/21/2024 21:00,NaN,29,89,NaN,0
4/21/2024 21:30,NaN,29,89,NaN,
4/21/2024 22:00,NaN,28,89,NaN,0
4/21/2024 22:30,NaN,29,89,NaN,
4/21/2024 23:00,NaN,29,89,NaN,2
4/21/2024 23:30,NaN,29,74,NaN,
4/22/2024 0:00,2698.99,28,89,NaN,111
4/22/2024 0:30,NaN,29,89,NaN,
4/22/2024 1:00,NaN,29,89,NaN,262
4/22/2024 1:30,NaN,29,74,NaN,
4/22/2024 2:00,NaN,29,62,NaN,449
4/22/2024 2:30,NaN,30,59,NaN,
4/22/2024 3:00,NaN,30,79,NaN,652
4/22/2024 3:30,NaN,28,79,NaN,
4/22/2024 4:00,NaN,29,84,NaN,841
4/22/2024 4:30,NaN,29,84,NaN,
4/22/2024 5:00,NaN,29,84,NaN,857
4/22/2024 5:30,NaN,29,84,NaN,
4/22/2024 6:00,NaN,29,84,NaN,855
4/22/2024 6:30,NaN,29,84,NaN,
4/22/2024 7:00,NaN,29,79,NaN,695
4/22/2024 7:30,NaN,29,79,NaN,
4/22/2024 8:00,NaN,29,84,NaN,650
4/22/2024 8:30,NaN,29,79,NaN,
4/22/2024 9:00,NaN,30,89,NaN,472
4/22/2024 9:30,NaN,30,89,NaN,
4/22/2024 10:00,NaN,30,89,NaN,248
4/22/2024 10:30,NaN,30,89,NaN,
4/22/2024 11:00,NaN,30,84,NaN,54
4/22/2024 11:30,NaN,30,89,NaN,
4/22/2024 12:00,NaN,30,89,NaN,0
4/22/2024 12:30,NaN,31,84,NaN,
4/22/2024 13:00,NaN,31,79,NaN,0
4/22/2024 13:30,NaN,31,75,NaN,
4/22/2024 14:00,NaN,28,89,NaN,0
4/22/2024 14:30,NaN,28,89,NaN,
4/22/2024 15:00,NaN,30,75,NaN,0
4/22/2024 15:30,NaN,28,89,NaN,
4/22/2024 16:00,NaN,30,79,NaN,0
4/22/2024 16:30,NaN,30,84,NaN,
4/22/2024 17:00,NaN,30,84,NaN,0
4/22/2024 17:30,NaN,30,89,NaN,
4/22/2024 18:00,NaN,31,79,NaN,0
4/22/2024 18:30,NaN,28,89,NaN,
4/22/2024 19:00,NaN,30,79,NaN,0
4/22/2024 19:30,NaN,26,100,NaN,
4/22/2024 20:00,NaN,29,94,NaN,0
4/22/2024 20:30,NaN,29,89,NaN,
4/22/2024 21:00,NaN,29,94,NaN,0
4/22/2024 21:30,NaN,30,89,NaN,
4/22/2024 22:00,NaN,26,94,NaN,0
4/22/2024 22:30,NaN,28,94,NaN,
4/22/2024 23:00,NaN,29,94,NaN,2
4/22/2024 23:30,NaN,28,94,NaN,
4/23/2024 0:00,2873,30,89,NaN,83
4/23/2024 0:30,NaN,30,84,NaN,
4/23/2024 1:00,NaN,30,89,NaN,228
4/23/2024 1:30,NaN,29,94,NaN,
4/23/2024 2:00,NaN,28,100,NaN,419
4/23/2024 2:30,NaN,28,94,NaN,
4/23/2024 3:00,NaN,28,94,NaN,622
4/23/2024 3:30,NaN,27,94,NaN,
4/23/2024 4:00,NaN,27,100,NaN,873
4/23/2024 4:30,NaN,29,84,NaN,
4/23/2024 5:00,NaN,28,89,NaN,944
4/23/2024 5:30,NaN,29,94,NaN,
4/23/2024 6:00,NaN,29,94,NaN,934
4/23/2024 6:30,NaN,30,84,NaN,
4/23/2024 7:00,NaN,27,94,NaN,830
4/23/2024 7:30,NaN,28,94,NaN,
4/23/2024 8:00,NaN,29,84,NaN,684
4/23/2024 8:30,NaN,28,84,NaN,
4/23/2024 9:00,NaN,28,94,NaN,488
4/23/2024 9:30,NaN,28,89,NaN,
4/23/2024 10:00,NaN,29,89,NaN,265
4/23/2024 10:30,NaN,27,100,NaN,
4/23/2024 11:00,NaN,26,94,NaN,62
4/23/2024 11:30,NaN,27,100,NaN,
4/23/2024 12:00,NaN,28,94,NaN,0
4/23/2024 12:30,NaN,29,84,NaN,
4/23/2024 13:00,NaN,29,84,NaN,0
4/23/2024 13:30,NaN,25,89,NaN,
4/23/2024 14:00,NaN,26,89,NaN,0
4/23/2024 14:30,NaN,26,84,NaN,
4/23/2024 15:00,NaN,27,84,NaN,0
4/23/2024 15:30,NaN,27,84,NaN,
4/23/2024 16:00,NaN,26,84,NaN,0
4/23/2024 16:30,NaN,28,79,NaN,
4/23/2024 17:00,NaN,25,94,NaN,0
4/23/2024 17:30,NaN,28,89,NaN,
4/23/2024 18:00,NaN,29,79,NaN,0
4/23/2024 18:30,NaN,28,79,NaN,
4/23/2024 19:00,NaN,29,84,NaN,0
4/23/2024 19:30,NaN,25,94,NaN,
4/23/2024 20:00,NaN,26,94,NaN,0
4/23/2024 20:30,NaN,26,94,NaN,
4/23/2024 21:00,NaN,27,89,NaN,0
4/23/2024 21:30,NaN,29,79,NaN,
4/23/2024 22:00,NaN,27,89,NaN,0
4/23/2024 22:30,NaN,26,89,NaN,
4/23/2024 23:00,NaN,25,94,NaN,3
4/23/2024 23:30,NaN,26,89,NaN,
4/24/2024 0:00,2835.69,27,84,NaN,122
4/24/2024 0:30,NaN,26,89,NaN,
4/24/2024 1:00,NaN,26,89,NaN,351
4/24/2024 1:30,NaN,26,89,NaN,
4/24/2024 2:00,NaN,25,94,NaN,566
4/24/2024 2:30,NaN,25,89,NaN,
4/24/2024 3:00,NaN,26,89,NaN,764
4/24/2024 3:30,NaN,26,89,NaN,
4/24/2024 4:00,NaN,26,94,NaN,867
4/24/2024 4:30,NaN,26,94,NaN,
4/24/2024 5:00,NaN,26,89,NaN,946
4/24/2024 5:30,NaN,27,89,NaN,
4/24/2024 6:00,NaN,28,84,NaN,956
4/24/2024 6:30,NaN,25,89,NaN,
4/24/2024 7:00,NaN,25,94,NaN,872
4/24/2024 7:30,NaN,28,89,NaN,
4/24/2024 8:00,NaN,26,89,NaN,723
4/24/2024 8:30,NaN,27,89,NaN,
4/24/2024 9:00,NaN,27,89,NaN,521
4/24/2024 9:30,NaN,27,89,NaN,
4/24/2024 10:00,NaN,28,84,NaN,292
4/24/2024 10:30,NaN,27,89,NaN,
4/24/2024 11:00,NaN,28,84,NaN,73
4/24/2024 11:30,NaN,27,89,NaN,
4/24/2024 12:00,NaN,25,94,NaN,0
4/24/2024 12:30,NaN,26,94,NaN,
4/24/2024 13:00,NaN,27,89,NaN,0
4/24/2024 13:30,NaN,27,89,NaN,
4/24/2024 14:00,NaN,29,79,NaN,0
4/24/2024 14:30,NaN,28,89,NaN,
4/24/2024 15:00,NaN,29,84,NaN,0
4/24/2024 15:30,NaN,28,84,NaN,
4/24/2024 16:00,NaN,26,89,NaN,0
4/24/2024 16:30,NaN,27,89,NaN,
4/24/2024 17:00,NaN,28,89,NaN,0
