period,power,temperature,humidity,pressure,air_temp,ghi
4/9/2024 13:30,,0.45000000000000007,0.9259259259259258,,,
4/9/2024 14:00,,0.45000000000000007,0.9259259259259258,,30.0,0.0
4/9/2024 14:30,,0.5000000000000001,0.8024691358024691,,,
4/9/2024 15:00,,0.5000000000000001,0.7407407407407407,,29.0,0.0
4/9/2024 15:30,,0.29999999999999993,0.9259259259259258,,,
4/9/2024 16:00,,0.29999999999999993,0.9259259259259258,,29.0,0.0
4/9/2024 16:30,,0.35,0.8024691358024691,,,
4/9/2024 17:00,,0.4,0.8024691358024691,,29.0,0.0
4/9/2024 17:30,,0.4,0.8024691358024691,,,
4/9/2024 18:00,,0.29999999999999993,0.8641975308641976,,29.0,0.0
4/9/2024 18:30,,0.45000000000000007,0.8024691358024691,,,
4/9/2024 19:00,,0.29999999999999993,0.9259259259259258,,29.0,0.0
4/9/2024 19:30,,0.5000000000000001,0.8024691358024691,,,
4/9/2024 20:00,,0.5000000000000001,0.7407407407407407,,28.0,0.0
4/9/2024 20:30,,0.45000000000000007,0.7407407407407407,,,
4/9/2024 21:00,,0.5000000000000001,0.8024691358024691,,28.0,0.0
4/9/2024 21:30,,0.29999999999999993,0.9259259259259258,,,
4/9/2024 22:00,,0.35,0.9259259259259258,,28.0,0.0
4/9/2024 22:30,,0.35,0.9259259259259258,,,
4/9/2024 23:00,,0.45000000000000007,0.8024691358024691,,28.0,1.0
4/9/2024 23:30,,0.5000000000000001,0.7407407407407407,,,
4/10/2024 0:00,0.6012539063882925,0.4,0.8641975308641976,,29.0,90.0
4/10/2024 0:30,,0.35,0.8641975308641976,,,
4/10/2024 1:00,,0.29999999999999993,0.9259259259259258,,30.0,305.0
4/10/2024 1:30,,0.35,0.8641975308641976,,,
4/10/2024 2:00,,0.35,0.8641975308641976,,31.0,540.0
4/10/2024 2:30,,0.35,0.8641975308641976,,,
4/10/2024 3:00,,0.29999999999999993,0.9259259259259258,,33.0,741.0
4/10/2024 3:30,,0.35,0.8641975308641976,,,
4/10/2024 4:00,,0.29999999999999993,0.9259259259259258,,34.0,882.0
4/10/2024 4:30,,0.29999999999999993,0.8641975308641976,,,
4/10/2024 5:00,,0.35,0.8641975308641976,,35.0,778.0
4/10/2024 5:30,,0.4,0.8024691358024691,,,
4/10/2024 6:00,,0.29999999999999993,0.9259259259259258,,36.0,913.0
4/10/2024 6:30,,0.35,0.9259259259259258,,,
4/10/2024 7:00,,0.35,0.8024691358024691,,36.0,814.0
4/10/2024 7:30,,0.4,0.8641975308641976,,,
4/10/2024 8:00,,0.45000000000000007,0.8024691358024691,,35.0,694.0
4/10/2024 8:30,,0.35,0.8024691358024691,,,
4/10/2024 9:00,,0.29999999999999993,0.8641975308641976,,35.0,488.0
4/10/2024 9:30,,0.45000000000000007,0.8641975308641976,,,
4/10/2024 10:00,,0.4,0.8641975308641976,,34.0,213.0
4/10/2024 10:30,,0.4,0.8024691358024691,,,
4/10/2024 11:00,,0.4,0.8641975308641976,,32.0,42.0
4/10/2024 11:30,,0.45000000000000007,0.8024691358024691,,,
4/10/2024 12:00,,0.45000000000000007,0.8024691358024691,,31.0,0.0
4/10/2024 12:30,,0.4,0.8641975308641976,,,
4/10/2024 13:00,,0.45000000000000007,0.8024691358024691,,31.0,0.0
4/10/2024 13:30,,0.4,0.8641975308641976,,,
4/10/2024 14:00,,0.35,0.8641975308641976,,30.0,0.0
4/10/2024 14:30,,0.4,0.8641975308641976,,,
4/10/2024 15:00,,0.4,0.8641975308641976,,30.0,0.0
4/10/2024 15:30,,0.45000000000000007,0.8024691358024691,,,
4/10/2024 16:00,,0.5000000000000001,0.7407407407407407,,29.0,0.0
4/10/2024 16:30,,0.45000000000000007,0.8641975308641976,,,
4/10/2024 17:00,,0.45000000000000007,0.8641975308641976,,29.0,0.0
4/10/2024 17:30,,0.45000000000000007,0.8024691358024691,,,
4/10/2024 18:00,,0.35,0.8641975308641976,,29.0,0.0
4/10/2024 18:30,,0.45000000000000007,0.7407407407407407,,,
4/10/2024 19:00,,0.45000000000000007,0.8641975308641976,,28.0,0.0
4/10/2024 19:30,,0.5000000000000001,0.8024691358024691,,,
4/10/2024 20:00,,0.5000000000000001,0.6790123456790123,,28.0,0.0
4/10/2024 20:30,,0.5000000000000001,0.6790123456790123,,,
4/10/2024 21:00,,0.5000000000000001,0.7407407407407407,,27.0,0.0
4/10/2024 21:30,,0.45000000000000007,0.7407407407407407,,,
4/10/2024 22:00,,0.45000000000000007,0.7407407407407407,,27.0,0.0
4/10/2024 22:30,,0.4,0.8641975308641976,,,
4/10/2024 23:00,,0.4,0.8641975308641976,,27.0,1.0
4/10/2024 23:30,,0.45000000000000007,0.7407407407407407,,,
4/11/2024 0:00,0.7153574566555845,0.35,0.9259259259259258,,28.0,99.0
4/11/2024 0:30,,0.29999999999999993,0.8641975308641976,,,
4/11/2024 1:00,,0.4,0.8641975308641976,,29.0,326.0
4/11/2024 1:30,,0.4,0.9259259259259258,,,
4/11/2024 2:00,,0.4,0.8641975308641976,,31.0,564.0
4/11/2024 2:30,,0.45000000000000007,0.7407407407407407,,,
4/11/2024 3:00,,0.29999999999999993,0.9259259259259258,,33.0,765.0
4/11/2024 3:30,,0.29999999999999993,0.9259259259259258,,,
4/11/2024 4:00,,0.29999999999999993,0.9259259259259258,,34.0,905.0
4/11/2024 4:30,,0.35,0.8641975308641976,,,
4/11/2024 5:00,,0.4,0.8024691358024691,,35.0,973.0
4/11/2024 5:30,,0.35,0.8641975308641976,,,
4/11/2024 6:00,,0.35,0.9259259259259258,,35.0,908.0
4/11/2024 6:30,,0.4,0.8641975308641976,,,
4/11/2024 7:00,,0.45000000000000007,0.8641975308641976,,36.0,860.0
4/11/2024 7:30,,0.4,0.8641975308641976,,,
4/11/2024 8:00,,0.4,0.8641975308641976,,35.0,704.0
4/11/2024 8:30,,0.29999999999999993,,,,
4/11/2024 9:00,,0.35,0.8641975308641976,,35.0,493.0
4/11/2024 9:30,,0.35,0.8641975308641976,,,
4/11/2024 10:00,,0.35,0.9259259259259258,,34.0,231.0
4/11/2024 10:30,,0.4,0.9259259259259258,,,
4/11/2024 11:00,,0.4,0.9259259259259258,,33.0,45.0
4/11/2024 11:30,,0.35,0.8641975308641976,,,
4/11/2024 12:00,,0.35,0.8641975308641976,,31.0,0.0
4/11/2024 12:30,,0.35,0.9259259259259258,,,
4/11/2024 13:00,,0.4,0.8641975308641976,,30.0,0.0
4/11/2024 13:30,,0.4,0.9259259259259258,,,
4/11/2024 14:00,,0.29999999999999993,0.8641975308641976,,30.0,0.0
4/11/2024 14:30,,0.35,0.8641975308641976,,,
4/11/2024 15:00,,0.35,0.8641975308641976,,30.0,0.0
4/11/2024 15:30,,0.45000000000000007,0.8024691358024691,,,
4/11/2024 16:00,,0.4,0.8024691358024691,,30.0,0.0
4/11/2024 16:30,,0.4,0.07407407407407407,,,
4/11/2024 17:00,,0.45000000000000007,0.8641975308641976,,30.0,0.0
4/11/2024 17:30,,0.5000000000000001,0.8641975308641976,,,
4/11/2024 18:00,,0.45000000000000007,0.8024691358024691,,29.0,0.0
4/11/2024 18:30,,0.45000000000000007,0.9259259259259258,,,
4/11/2024 19:00,,0.4,0.9259259259259258,,29.0,0.0
4/11/2024 19:30,,0.5000000000000001,0.8641975308641976,,,
4/11/2024 20:00,,0.35,0.8024691358024691,,29.0,0.0
4/11/2024 20:30,,0.29999999999999993,0.9259259259259258,,,
4/11/2024 21:00,,0.4,0.9259259259259258,,28.0,0.0
4/11/2024 21:30,,0.4,0.9259259259259258,,,
4/11/2024 22:00,,0.29999999999999993,0.9259259259259258,,28.0,0.0
4/11/2024 22:30,,0.29999999999999993,0.8024691358024691,,,
4/11/2024 23:00,,0.35,1.0,,28.0,1.0
4/11/2024 23:30,,0.35,0.9259259259259258,,,
4/12/2024 0:00,0.6342590655565175,0.45000000000000007,0.8641975308641976,,29.0,91.0
4/12/2024 0:30,,0.29999999999999993,0.9259259259259258,,,
4/12/2024 1:00,,0.29999999999999993,0.8641975308641976,,30.0,308.0
4/12/2024 1:30,,0.4,0.8641975308641976,,,
4/12/2024 2:00,,0.29999999999999993,0.9259259259259258,,31.0,547.0
4/12/2024 2:30,,0.35,0.9259259259259258,,,
4/12/2024 3:00,,0.35,0.9259259259259258,,33.0,748.0
4/12/2024 3:30,,0.35,0.9259259259259258,,,
4/12/2024 4:00,,0.29999999999999993,0.9259259259259258,,34.0,882.0
4/12/2024 4:30,,0.29999999999999993,0.9259259259259258,,,
4/12/2024 5:00,,0.35,0.8641975308641976,,35.0,955.0
4/12/2024 5:30,,0.35,0.7407407407407407,,,
4/12/2024 6:00,,0.4,0.8024691358024691,,36.0,949.0
4/12/2024 6:30,,0.45000000000000007,0.9259259259259258,,,
4/12/2024 7:00,,0.45000000000000007,0.9259259259259258,,36.0,854.0
4/12/2024 7:30,,0.45000000000000007,0.9259259259259258,,,
4/12/2024 8:00,,0.29999999999999993,0.8024691358024691,,36.0,699.0
4/12/2024 8:30,,0.29999999999999993,0.9259259259259258,,,
4/12/2024 9:00,,0.35,0.8024691358024691,,35.0,473.0
4/12/2024 9:30,,0.45000000000000007,0.8641975308641976,,,
4/12/2024 10:00,,0.4,0.9259259259259258,,34.0,224.0
4/12/2024 10:30,,0.4,0.8641975308641976,,,
4/12/2024 11:00,,0.29999999999999993,0.9259259259259258,,33.0,48.0
4/12/2024 11:30,,0.29999999999999993,0.8641975308641976,,,
4/12/2024 12:00,,0.4,0.8024691358024691,,31.0,0.0
4/12/2024 12:30,,0.29999999999999993,0.7407407407407407,,,
4/12/2024 13:00,,0.29999999999999993,0.9259259259259258,,30.0,0.0
4/12/2024 13:30,,0.4,0.8024691358024691,,,
4/12/2024 14:00,,0.35,0.8024691358024691,,30.0,0.0
4/12/2024 14:30,,0.29999999999999993,0.7407407407407407,,,
4/12/2024 15:00,,0.4,0.8641975308641976,,29.0,0.0
4/12/2024 15:30,,0.45000000000000007,0.7407407407407407,,,
4/12/2024 16:00,,0.5000000000000001,0.8024691358024691,,29.0,0.0
4/12/2024 16:30,,0.4,0.7407407407407407,,,
4/12/2024 17:00,,0.45000000000000007,0.7407407407407407,,29.0,0.0
4/12/2024 17:30,,0.4,0.6790123456790123,,,
4/12/2024 18:00,,0.4,0.8641975308641976,,29.0,0.0
4/12/2024 18:30,,0.4,0.8641975308641976,,,
4/12/2024 19:00,,0.45000000000000007,0.9259259259259258,,29.0,0.0
4/12/2024 19:30,,0.4,0.8641975308641976,,,
4/12/2024 20:00,,0.35,0.7407407407407407,,28.0,0.0
4/12/2024 20:30,,0.35,0.8641975308641976,,,
4/12/2024 21:00,,0.35,0.7407407407407407,,28.0,0.0
4/12/2024 21:30,,0.45000000000000007,0.8024691358024691,,,
4/12/2024 22:00,,0.4,0.6296296296296295,,28.0,0.0
4/12/2024 22:30,,0.45000000000000007,0.5679012345679013,,,
4/12/2024 23:00,,0.35,0.617283950617284,,28.0,1.0
4/12/2024 23:30,,0.4,0.8641975308641976,,,
4/13/2024 0:00,0.5222475049000832,0.35,0.8024691358024691,,29.0,81.0
4/13/2024 0:30,,0.29999999999999993,0.9259259259259258,,,
4/13/2024 1:00,,0.29999999999999993,0.9259259259259258,,30.0,264.0
4/13/2024 1:30,,0.45000000000000007,0.9259259259259258,,,
4/13/2024 2:00,,0.35,0.8641975308641976,,31.0,405.0
4/13/2024 2:30,,0.35,0.8641975308641976,,,
4/13/2024 3:00,,0.29999999999999993,0.8024691358024691,,32.0,533.0
4/13/2024 3:30,,0.4,0.6790123456790123,,,
4/13/2024 4:00,,0.4,0.6790123456790123,,33.0,462.0
4/13/2024 4:30,,0.4,0.7407407407407407,,,
4/13/2024 5:00,,0.35,0.9259259259259258,,33.0,805.0
4/13/2024 5:30,,0.35,0.9259259259259258,,,
4/13/2024 6:00,,0.35,0.9259259259259258,,34.0,890.0
4/13/2024 6:30,,0.35,0.9259259259259258,,,
4/13/2024 7:00,,0.35,0.8641975308641976,,34.0,744.0
4/13/2024 7:30,,0.29999999999999993,0.6790123456790123,,,
4/13/2024 8:00,,0.29999999999999993,0.8024691358024691,,34.0,651.0
4/13/2024 8:30,,0.29999999999999993,0.8024691358024691,,,
4/13/2024 9:00,,0.29999999999999993,0.617283950617284,,33.0,453.0
4/13/2024 9:30,,0.35,0.8641975308641976,,,
4/13/2024 10:00,,0.35,0.8024691358024691,,32.0,199.0
4/13/2024 10:30,,0.29999999999999993,0.8641975308641976,,,
4/13/2024 11:00,,0.29999999999999993,0.8024691358024691,,32.0,40.0
4/13/2024 11:30,,0.35,0.8024691358024691,,,
4/13/2024 12:00,,0.4,0.8641975308641976,,31.0,0.0
4/13/2024 12:30,,0.45000000000000007,0.8641975308641976,,,
4/13/2024 13:00,,0.35,0.8641975308641976,,30.0,0.0
4/13/2024 13:30,,0.29999999999999993,0.7407407407407407,,,
4/13/2024 14:00,,0.45000000000000007,0.6790123456790123,,29.0,0.0
4/13/2024 14:30,,0.4,0.7901234567901234,,,
4/13/2024 15:00,,0.29999999999999993,0.5679012345679013,,29.0,0.0
4/13/2024 15:30,,0.2500000000000001,0.6296296296296295,,,
4/13/2024 16:00,,0.29999999999999993,0.8024691358024691,,29.0,0.0
4/13/2024 16:30,,0.35,0.5679012345679013,,,
4/13/2024 17:00,,0.4,0.8024691358024691,,28.0,0.0
4/13/2024 17:30,,0.4,0.8024691358024691,,,
4/13/2024 18:00,,0.35,0.7407407407407407,,28.0,0.0
4/13/2024 18:30,,0.35,0.7407407407407407,,,
4/13/2024 19:00,,0.35,0.6296296296296295,,28.0,0.0
4/13/2024 19:30,,0.35,0.7407407407407407,,,
4/13/2024 20:00,,0.35,0.5185185185185186,,27.0,0.0
4/13/2024 20:30,,0.35,0.5185185185185186,,,
4/13/2024 21:00,,0.4,0.46913580246913583,,27.0,0.0
4/13/2024 21:30,,0.2500000000000001,0.728395061728395,,,
4/13/2024 22:00,,0.2500000000000001,0.9259259259259258,,27.0,0.0
4/13/2024 22:30,,0.15000000000000002,0.6790123456790123,,,
4/13/2024 23:00,,0.15000000000000002,0.5679012345679013,,27.0,1.0
4/13/2024 23:30,,0.29999999999999993,0.617283950617284,,,
4/14/2024 0:00,0.6736013440228636,0.35,0.8024691358024691,,28.0,87.0
4/14/2024 0:30,,0.2500000000000001,0.8024691358024691,,,
4/14/2024 1:00,,0.2500000000000001,0.6790123456790123,,29.0,291.0
4/14/2024 1:30,,0.35,0.6790123456790123,,,
4/14/2024 2:00,,0.35,0.6790123456790123,,31.0,464.0
4/14/2024 2:30,,0.35,0.037037037037037035,,,
4/14/2024 3:00,,0.29999999999999993,0.7407407407407407,,32.0,642.0
4/14/2024 3:30,,0.35,0.6790123456790123,,,
4/14/2024 4:00,,0.35,0.6790123456790123,,33.0,729.0
4/14/2024 4:30,,0.29999999999999993,0.728395061728395,,,
4/14/2024 5:00,,0.4,0.728395061728395,,33.0,795.0
4/14/2024 5:30,,0.29999999999999993,0.8518518518518519,,,
4/14/2024 6:00,,0.2500000000000001,0.6790123456790123,,34.0,854.0
4/14/2024 6:30,,0.20000000000000007,0.6790123456790123,,,
4/14/2024 7:00,,0.15000000000000002,0.7407407407407407,,34.0,843.0
4/14/2024 7:30,,0.20000000000000007,0.7407407407407407,,,
4/14/2024 8:00,,0.35,0.6296296296296295,,34.0,697.0
4/14/2024 8:30,,0.29999999999999993,0.7407407407407407,,,
4/14/2024 9:00,,0.35,0.6790123456790123,,34.0,493.0
4/14/2024 9:30,,0.35,0.6790123456790123,,,
4/14/2024 10:00,,0.29999999999999993,0.6296296296296295,,32.0,241.0
4/14/2024 10:30,,0.29999999999999993,0.46913580246913583,,,
4/14/2024 11:00,,0.29999999999999993,0.5185185185185186,,31.0,53.0
4/14/2024 11:30,,0.35,0.7407407407407407,,,
4/14/2024 12:00,,0.29999999999999993,0.8641975308641976,,30.0,0.0
4/14/2024 12:30,,0.2500000000000001,0.8024691358024691,,,
4/14/2024 13:00,,0.35,0.8641975308641976,,29.0,0.0
4/14/2024 13:30,,0.35,0.8641975308641976,,,
4/14/2024 14:00,,0.4,0.7407407407407407,,29.0,0.0
4/14/2024 14:30,,0.35,0.6296296296296295,,,
4/14/2024 15:00,,0.4,0.7901234567901234,,28.0,0.0
4/14/2024 15:30,,0.4,0.8024691358024691,,,
4/14/2024 16:00,,0.4,0.8024691358024691,,28.0,0.0
4/14/2024 16:30,,0.29999999999999993,0.6296296296296295,,,
4/14/2024 17:00,,0.35,0.8641975308641976,,28.0,0.0
4/14/2024 17:30,,0.35,0.8641975308641976,,,
4/14/2024 18:00,,0.4,0.7407407407407407,,28.0,0.0
4/14/2024 18:30,,0.29999999999999993,0.6296296296296295,,,
4/14/2024 19:00,,0.35,0.5802469135802468,,27.0,0.0
4/14/2024 19:30,,0.4,0.6296296296296295,,,
4/14/2024 20:00,,0.4,0.5802469135802468,,27.0,0.0
4/14/2024 20:30,,0.45000000000000007,0.5802469135802468,,,
4/14/2024 21:00,,0.4,0.6790123456790123,,27.0,0.0
4/14/2024 21:30,,0.4,0.7407407407407407,,,
4/14/2024 22:00,,0.45000000000000007,0.9259259259259258,,27.0,0.0
4/14/2024 22:30,,0.5000000000000001,0.8641975308641976,,,
4/14/2024 23:00,,0.5000000000000001,0.8024691358024691,,27.0,1.0
4/14/2024 23:30,,0.5000000000000001,0.8641975308641976,,,
4/15/2024 0:00,0.6861468447968999,0.5000000000000001,0.8641975308641976,,28.0,97.0
4/15/2024 0:30,,0.5000000000000001,0.6790123456790123,,,
4/15/2024 1:00,,0.45000000000000007,0.8641975308641976,,29.0,280.0
4/15/2024 1:30,,0.5000000000000001,0.8024691358024691,,,
4/15/2024 2:00,,0.5000000000000001,0.8024691358024691,,31.0,450.0
4/15/2024 2:30,,0.5000000000000001,0.6790123456790123,,,
4/15/2024 3:00,,0.5000000000000001,0.5308641975308641,,32.0,747.0
4/15/2024 3:30,,0.5499999999999999,0.4938271604938271,,,
4/15/2024 4:00,,0.5499999999999999,0.7407407407407407,,33.0,907.0
4/15/2024 4:30,,0.5000000000000001,0.6790123456790123,,,
4/15/2024 5:00,,0.5000000000000001,0.8024691358024691,,34.0,980.0
4/15/2024 5:30,,0.5000000000000001,0.8641975308641976,,,
4/15/2024 6:00,,0.5000000000000001,0.8024691358024691,,35.0,972.0
4/15/2024 6:30,,0.5000000000000001,0.8024691358024691,,,
4/15/2024 7:00,,0.5000000000000001,0.8024691358024691,,35.0,866.0
4/15/2024 7:30,,0.5000000000000001,0.8024691358024691,,,
4/15/2024 8:00,,0.5000000000000001,0.7407407407407407,,35.0,714.0
4/15/2024 8:30,,0.5000000000000001,0.7407407407407407,,,
4/15/2024 9:00,,0.5000000000000001,0.8024691358024691,,34.0,512.0
4/15/2024 9:30,,0.5000000000000001,0.8024691358024691,,,
4/15/2024 10:00,,0.5499999999999999,0.8641975308641976,,33.0,269.0
4/15/2024 10:30,,0.5499999999999999,0.8641975308641976,,,
4/15/2024 11:00,,0.5499999999999999,0.8641975308641976,,31.0,57.0
4/15/2024 11:30,,0.5499999999999999,0.8024691358024691,,,
4/15/2024 12:00,,0.6,0.7407407407407407,,30.0,0.0
4/15/2024 12:30,,0.5499999999999999,0.8641975308641976,,,
4/15/2024 13:00,,0.5499999999999999,0.8641975308641976,,29.0,0.0
4/15/2024 13:30,,0.6,0.7407407407407407,,,
4/15/2024 14:00,,0.6,0.7407407407407407,,29.0,0.0
4/15/2024 14:30,,0.6,0.691358024691358,,,
4/15/2024 15:00,,0.5000000000000001,0.8024691358024691,,29.0,0.0
4/15/2024 15:30,,0.45000000000000007,0.8641975308641976,,,
4/15/2024 16:00,,0.5499999999999999,0.691358024691358,,29.0,0.0
4/15/2024 16:30,,0.4,1.0,,,
4/15/2024 17:00,,0.5499999999999999,0.7407407407407407,,29.0,0.0
4/15/2024 17:30,,0.5499999999999999,0.8024691358024691,,,
4/15/2024 18:00,,0.5499999999999999,0.8024691358024691,,28.0,0.0
4/15/2024 18:30,,0.5499999999999999,0.8641975308641976,,,
4/15/2024 19:00,,0.6,0.7407407407407407,,28.0,0.0
4/15/2024 19:30,,0.45000000000000007,0.8641975308641976,,,
4/15/2024 20:00,,0.6,0.691358024691358,,28.0,0.0
4/15/2024 20:30,,0.35,1.0,,,
4/15/2024 21:00,,0.5000000000000001,0.9259259259259258,,28.0,0.0
4/15/2024 21:30,,0.5000000000000001,0.8641975308641976,,,
4/15/2024 22:00,,0.5499999999999999,0.8641975308641976,,28.0,0.0
4/15/2024 22:30,,0.5499999999999999,0.8641975308641976,,,
4/15/2024 23:00,,0.35,1.0,,28.0,1.0
4/15/2024 23:30,,0.45000000000000007,0.9259259259259258,,,
4/16/2024 0:00,0.7623177957510081,0.5499999999999999,0.8641975308641976,,29.0,97.0
4/16/2024 0:30,,0.45000000000000007,0.9259259259259258,,,
4/16/2024 1:00,,0.5499999999999999,0.8641975308641976,,30.0,319.0
4/16/2024 1:30,,0.6,0.8024691358024691,,,
4/16/2024 2:00,,0.5499999999999999,0.8641975308641976,,31.0,559.0
4/16/2024 2:30,,0.5000000000000001,0.9259259259259258,,,
4/16/2024 3:00,,0.5000000000000001,0.9259259259259258,,33.0,765.0
4/16/2024 3:30,,0.45000000000000007,0.9259259259259258,,,
4/16/2024 4:00,,0.45000000000000007,0.9259259259259258,,34.0,913.0
4/16/2024 4:30,,0.4,0.9259259259259258,,,
4/16/2024 5:00,,0.4,1.0,,34.0,986.0
4/16/2024 5:30,,0.5000000000000001,0.8024691358024691,,,
4/16/2024 6:00,,0.45000000000000007,0.8641975308641976,,35.0,981.0
4/16/2024 6:30,,0.5499999999999999,0.8641975308641976,,,
4/16/2024 7:00,,0.5000000000000001,0.9259259259259258,,36.0,897.0
4/16/2024 7:30,,0.5499999999999999,0.8024691358024691,,,
4/16/2024 8:00,,0.4,0.9259259259259258,,36.0,745.0
4/16/2024 8:30,,0.4,0.9259259259259258,,,
4/16/2024 9:00,,0.5000000000000001,0.8024691358024691,,35.0,538.0
4/16/2024 9:30,,0.45000000000000007,0.8024691358024691,,,
4/16/2024 10:00,,0.45000000000000007,0.9259259259259258,,34.0,298.0
4/16/2024 10:30,,0.45000000000000007,0.8641975308641976,,,
4/16/2024 11:00,,0.5499999999999999,0.8024691358024691,,33.0,73.0
4/16/2024 11:30,,0.45000000000000007,0.9259259259259258,,,
4/16/2024 12:00,,0.4,0.9259259259259258,,31.0,0.0
4/16/2024 12:30,,0.45000000000000007,0.9259259259259258,,,
4/16/2024 13:00,,0.45000000000000007,0.9259259259259258,,30.0,0.0
4/16/2024 13:30,,0.5000000000000001,0.8024691358024691,,,
4/16/2024 14:00,,0.5000000000000001,0.7407407407407407,,29.0,0.0
4/16/2024 14:30,,0.29999999999999993,0.9259259259259258,,,
4/16/2024 15:00,,0.35,0.8641975308641976,,29.0,0.0
4/16/2024 15:30,,0.35,0.8024691358024691,,,
4/16/2024 16:00,,0.4,0.8024691358024691,,29.0,0.0
4/16/2024 16:30,,0.4,0.8024691358024691,,,
4/16/2024 17:00,,0.35,0.8024691358024691,,29.0,0.0
4/16/2024 17:30,,0.45000000000000007,0.7407407407407407,,,
4/16/2024 18:00,,0.29999999999999993,0.9259259259259258,,29.0,0.0
4/16/2024 18:30,,0.5000000000000001,0.8024691358024691,,,
4/16/2024 19:00,,0.5000000000000001,0.7407407407407407,,28.0,0.0
4/16/2024 19:30,,0.45000000000000007,0.7407407407407407,,,
4/16/2024 20:00,,0.5000000000000001,0.8024691358024691,,28.0,0.0
4/16/2024 20:30,,0.29999999999999993,0.9259259259259258,,,
4/16/2024 21:00,,0.35,0.9259259259259258,,28.0,0.0
4/16/2024 21:30,,0.35,0.9259259259259258,,,
4/16/2024 22:00,,0.4,0.8641975308641976,,28.0,0.0
4/16/2024 22:30,,0.5000000000000001,0.7407407407407407,,,
4/16/2024 23:00,,0.4,0.8641975308641976,,28.0,2.0
4/16/2024 23:30,,0.35,0.8641975308641976,,,
4/17/2024 0:00,0.6785126919400468,0.29999999999999993,0.9259259259259258,,28.0,106.0
4/17/2024 0:30,,0.35,0.8641975308641976,,,
4/17/2024 1:00,,0.4,0.8641975308641976,,29.0,319.0
4/17/2024 1:30,,0.35,0.8641975308641976,,,
4/17/2024 2:00,,0.35,0.8641975308641976,,31.0,565.0
4/17/2024 2:30,,0.35,0.8641975308641976,,,
4/17/2024 3:00,,0.29999999999999993,0.9259259259259258,,31.0,762.0
4/17/2024 3:30,,0.29999999999999993,0.8641975308641976,,,
4/17/2024 4:00,,0.35,0.8641975308641976,,32.0,851.0
4/17/2024 4:30,,0.35,0.8641975308641976,,,
4/17/2024 5:00,,0.29999999999999993,0.9259259259259258,,33.0,734.0
4/17/2024 5:30,,0.35,0.9259259259259258,,,
4/17/2024 6:00,,0.35,0.8024691358024691,,33.0,938.0
4/17/2024 6:30,,0.4,0.8641975308641976,,,
4/17/2024 7:00,,0.45000000000000007,0.8024691358024691,,33.0,844.0
4/17/2024 7:30,,0.35,0.8024691358024691,,,
4/17/2024 8:00,,0.29999999999999993,0.8641975308641976,,33.0,696.0
4/17/2024 8:30,,0.45000000000000007,0.8641975308641976,,,
4/17/2024 9:00,,0.4,0.8024691358024691,,33.0,495.0
4/17/2024 9:30,,0.4,0.8641975308641976,,,
4/17/2024 10:00,,0.4,0.8641975308641976,,33.0,255.0
4/17/2024 10:30,,0.4,0.8641975308641976,,,
4/17/2024 11:00,,0.45000000000000007,0.8024691358024691,,32.0,50.0
4/17/2024 11:30,,0.4,0.8641975308641976,,,
4/17/2024 12:00,,0.4,0.8641975308641976,,31.0,0.0
4/17/2024 12:30,,0.4,0.8641975308641976,,,
4/17/2024 13:00,,0.29999999999999993,0.9259259259259258,,30.0,0.0
4/17/2024 13:30,,0.4,0.8641975308641976,,,
4/17/2024 14:00,,0.4,0.8641975308641976,,29.0,0.0
4/17/2024 14:30,,0.4,0.8641975308641976,,,
4/17/2024 15:00,,0.5000000000000001,0.7407407407407407,,29.0,0.0
4/17/2024 15:30,,0.45000000000000007,0.8641975308641976,,,
4/17/2024 16:00,,0.45000000000000007,0.8641975308641976,,29.0,0.0
4/17/2024 16:30,,0.45000000000000007,0.8024691358024691,,,
4/17/2024 17:00,,0.35,0.8641975308641976,,28.0,0.0
4/17/2024 17:30,,0.45000000000000007,0.8024691358024691,,,
4/17/2024 18:00,,0.45000000000000007,0.8641975308641976,,28.0,0.0
4/17/2024 18:30,,0.5000000000000001,0.7407407407407407,,,
4/17/2024 19:00,,0.4,0.8641975308641976,,27.0,0.0
4/17/2024 19:30,,0.5000000000000001,0.6790123456790123,,,
4/17/2024 20:00,,0.5000000000000001,0.7407407407407407,,27.0,0.0
4/17/2024 20:30,,0.4,0.8024691358024691,,,
4/17/2024 21:00,,0.45000000000000007,0.7407407407407407,,26.0,0.0
4/17/2024 21:30,,0.35,0.8641975308641976,,,
4/17/2024 22:00,,0.4,0.8641975308641976,,26.0,0.0
4/17/2024 22:30,,0.4,0.8024691358024691,,,
4/17/2024 23:00,,0.35,0.9259259259259258,,27.0,2.0
4/17/2024 23:30,,0.35,0.8641975308641976,,,
4/18/2024 0:00,0.5673636746923971,0.4,0.8641975308641976,,27.0,80.0
4/18/2024 0:30,,0.4,0.8641975308641976,,,
4/18/2024 1:00,,0.4,0.8641975308641976,,28.0,250.0
4/18/2024 1:30,,0.4,0.8024691358024691,,,
4/18/2024 2:00,,0.29999999999999993,0.9259259259259258,,30.0,538.0
